,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,Weekend or Weekdays,European city
0,194.0336981,Private room,FALSE,TRUE,2,FALSE,1,0,10,93,1,5.022963798,2.539380003,4.166707868,6.846472824,Weekdays,amsterdam
1,344.245776,Private room,FALSE,TRUE,4,FALSE,0,0,8,85,1,0.488389289,0.239403923,33.42120862,58.34292774,Weekdays,amsterdam
2,264.1014224,Private room,FALSE,TRUE,2,FALSE,0,1,9,87,1,5.748311915,3.651621289,3.9859077,6.646700255,Weekdays,amsterdam
3,433.529398,Private room,FALSE,TRUE,4,FALSE,0,1,9,90,2,0.384862013,0.439876076,26.11910845,60.97356517,Weekdays,amsterdam
4,485.5529257,Private room,FALSE,TRUE,2,TRUE,0,0,10,98,1,0.544738183,0.318692647,29.272733,56.81167696,Weekdays,amsterdam
5,552.8085675,Private room,FALSE,TRUE,3,FALSE,0,0,8,100,2,2.131420081,1.904668241,9.255191399,15.69237584,Weekdays,amsterdam
6,215.1243175,Private room,FALSE,TRUE,2,FALSE,0,0,10,94,1,1.881091564,0.729746739,10.59901016,16.91625096,Weekdays,amsterdam
7,2771.307384,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,100,3,1.686806965,1.458403566,11.05652809,18.97521897,Weekdays,amsterdam
8,1001.80442,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,96,2,3.719141399,1.196112353,5.624761439,9.328686362,Weekdays,amsterdam
9,276.5214538,Private room,FALSE,TRUE,2,FALSE,1,0,10,88,1,3.142361426,0.924404439,10.92122606,16.60447768,Weekdays,amsterdam
10,909.4743749,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,96,1,1.009922025,0.917115068,21.70226002,38.68116138,Weekdays,amsterdam
11,319.6400534,Private room,FALSE,TRUE,2,TRUE,1,0,10,97,1,2.182707104,1.590381363,10.14012315,15.97777277,Weekdays,amsterdam
12,675.6028402,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,8,87,1,2.933045843,0.628073047,11.38033376,18.78785123,Weekdays,amsterdam
13,552.8085675,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,100,1,1.305493932,1.342162408,17.22251876,27.2393142,Weekdays,amsterdam
14,209.0314719,Private room,FALSE,TRUE,2,FALSE,1,0,8,96,1,7.304535267,3.720813886,3.165188486,5.274958532,Weekdays,amsterdam
15,368.8514986,Private room,FALSE,TRUE,2,TRUE,0,0,10,98,1,1.031100609,0.557884535,19.05810546,30.65638813,Weekdays,amsterdam
16,368.8514986,Private room,FALSE,TRUE,2,FALSE,0,0,10,90,1,1.327797157,0.119528107,28.54109037,39.98993881,Weekdays,amsterdam
17,337.9185902,Private room,FALSE,TRUE,2,TRUE,1,0,10,97,1,1.366334238,0.53493346,30.5039684,58.94754378,Weekdays,amsterdam
18,313.5472078,Private room,FALSE,TRUE,2,TRUE,1,0,10,96,1,1.28975923,0.552116488,28.00775388,71.34715853,Weekdays,amsterdam
19,447.5898109,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,9,93,1,1.057619331,1.065339126,22.39034235,33.21693223,Weekdays,amsterdam
20,243.2451433,Private room,FALSE,TRUE,2,TRUE,1,0,10,96,1,2.870632844,1.278894075,8.985502956,14.6517553,Weekdays,amsterdam
21,933.8457573,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,96,2,1.014066427,0.377103687,25.29951349,46.27218589,Weekdays,amsterdam
22,251.9157313,Private room,FALSE,TRUE,2,FALSE,1,0,10,97,1,1.247083667,1.098774338,14.15508878,25.53578404,Weekdays,amsterdam
23,377.2877464,Private room,FALSE,TRUE,2,FALSE,0,0,10,98,1,1.167492301,0.983743003,14.76267678,26.72825942,Weekdays,amsterdam
24,245.5885455,Private room,FALSE,TRUE,2,TRUE,1,0,10,96,1,4.230634297,2.68714404,4.882771508,8.098177779,Weekdays,amsterdam
25,217.7020599,Private room,FALSE,TRUE,2,FALSE,1,0,8,93,1,4.180814737,2.808437972,4.93874891,8.205662253,Weekdays,amsterdam
26,295.0343308,Private room,FALSE,TRUE,2,FALSE,1,0,10,95,1,3.366018582,0.225882299,9.003132506,15.13168895,Weekdays,amsterdam
27,295.0343308,Private room,FALSE,TRUE,2,FALSE,0,0,10,94,1,4.127280019,0.839325385,6.842798454,11.45597756,Weekdays,amsterdam
28,1032.971668,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,96,2,2.161607614,1.424169427,9.709312281,15.49643351,Weekdays,amsterdam
29,270.4286083,Private room,FALSE,TRUE,4,TRUE,0,0,10,98,1,4.885477641,1.094836811,4.853786833,7.990673226,Weekdays,amsterdam
30,524.6877417,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,89,1,1.126326972,1.121070546,20.4582817,32.24898332,Weekdays,amsterdam
31,599.6766105,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,94,3,3.363590725,0.697422494,8.272859043,13.85783489,Weekdays,amsterdam
32,516.0171537,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,100,2,1.071168346,0.382535403,25.83320066,48.98109541,Weekdays,amsterdam
33,602.2543529,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,100,2,3.856290113,0.727962239,7.875040072,12.83949133,Weekdays,amsterdam
34,504.0658027,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,94,2,4.075247886,1.873410991,5.222875315,8.509883465,Weekdays,amsterdam
35,1609.917278,Entire home/apt,FALSE,FALSE,6,FALSE,1,0,10,96,3,2.988588786,1.750002981,11.01122166,16.84744772,Weekdays,amsterdam
36,310.9694655,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,9,94,0,4.147086686,0.038354694,6.289420865,10.54812485,Weekdays,amsterdam
37,202.7042861,Private room,FALSE,TRUE,2,FALSE,0,0,10,94,1,5.611750156,3.911722316,3.777765634,6.207535156,Weekdays,amsterdam
38,796.288051,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,94,2,2.854991669,1.702583373,10.74067716,18.9102412,Weekdays,amsterdam
39,504.0658027,Private room,FALSE,TRUE,2,FALSE,0,0,9,96,1,6.411657372,4.143226904,3.559099959,5.853131141,Weekdays,amsterdam
40,319.6400534,Private room,FALSE,TRUE,2,FALSE,0,1,10,95,1,0.540353868,0.338657742,29.57876654,56.92349036,Weekdays,amsterdam
41,614.4400441,Private room,FALSE,TRUE,4,FALSE,0,1,9,96,1,0.495828246,0.332742213,37.98926591,59.11807,Weekdays,amsterdam
42,467.0400487,Private room,FALSE,TRUE,3,FALSE,0,1,10,94,1,0.514355662,0.277211123,31.20281004,60.85728085,Weekdays,amsterdam
43,716.3780376,Entire home/apt,FALSE,FALSE,5,TRUE,0,0,10,96,2,3.695005426,0.397527938,6.180613149,10.26075035,Weekdays,amsterdam
44,350.1042814,Private room,FALSE,TRUE,2,FALSE,1,0,10,91,0,1.097869259,0.956927964,15.51775719,29.72414275,Weekdays,amsterdam
45,319.6400534,Private room,FALSE,TRUE,2,FALSE,0,1,10,97,1,0.3846116,0.312638046,35.31320185,56.54553594,Weekdays,amsterdam
46,467.0400487,Private room,FALSE,TRUE,3,FALSE,0,1,10,96,1,0.471546542,0.143262949,40.61839261,57.49086402,Weekdays,amsterdam
47,983.2915427,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,100,2,1.430511058,1.352586935,17.05110777,29.49982692,Weekdays,amsterdam
48,298.7837743,Private room,FALSE,TRUE,2,TRUE,0,0,9,94,0,4.224208587,1.519311044,5.75816723,9.6708591,Weekdays,amsterdam
49,196.6114405,Private room,FALSE,TRUE,4,FALSE,0,0,9,94,1,6.198278629,2.371266862,3.482092878,5.670972847,Weekdays,amsterdam
50,430.248635,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,96,1,3.019440853,0.792406623,7.654017689,12.73511798,Weekdays,amsterdam
51,319.6400534,Private room,FALSE,TRUE,2,FALSE,0,1,9,95,1,0.363345441,0.209639729,65.57763876,52.61869959,Weekdays,amsterdam
52,405.6429124,Private room,FALSE,TRUE,4,TRUE,0,0,9,98,1,5.036497714,1.246610886,4.617548495,7.60195299,Weekdays,amsterdam
53,334.1691468,Private room,FALSE,TRUE,2,TRUE,1,0,10,97,1,1.151764133,0.897026374,22.52234721,43.76081098,Weekdays,amsterdam
54,491.8801115,Private room,FALSE,TRUE,2,FALSE,0,1,9,98,1,0.375135064,0.190394603,100,52.10786694,Weekdays,amsterdam
55,319.6400534,Private room,FALSE,TRUE,2,FALSE,0,1,9,95,1,0.360506805,0.223506567,54.55407092,53.06609855,Weekdays,amsterdam
56,780.3529164,Private room,FALSE,TRUE,4,FALSE,0,1,10,100,5,1.39557891,0.857239331,16.46840403,24.44775813,Weekdays,amsterdam
57,355.0254259,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,90,1,1.483370594,0.536238233,17.73755705,25.78314008,Weekdays,amsterdam
58,1044.688679,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,98,2,1.505923967,0.175794704,16.11179617,25.42416657,Weekdays,amsterdam
59,847.8428983,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,98,3,1.267328462,1.157999748,19.27373067,33.48776961,Weekdays,amsterdam
60,373.7726431,Private room,FALSE,TRUE,2,TRUE,1,0,10,98,1,0.975069338,1.104996878,18.82992403,36.83225824,Weekdays,amsterdam
61,613.268343,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,84,1,0.227260676,0.45980736,29.77232154,55.63413242,Weekdays,amsterdam
62,238.3239988,Private room,FALSE,TRUE,2,TRUE,0,0,10,98,1,5.839438156,3.833064537,3.913913648,6.450355588,Weekdays,amsterdam
63,430.248635,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,97,1,3.029522216,0.911246531,7.409649671,12.32835989,Weekdays,amsterdam
64,347.9952195,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,6,77,2,4.416816886,0.446809352,6.207463011,10.37921425,Weekdays,amsterdam
65,330.4197033,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,98,1,2.564051904,1.248153188,8.87210412,14.57511133,Weekdays,amsterdam
66,1179.668643,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,99,2,0.626568325,0.581534398,28.73886263,47.14456226,Weekdays,amsterdam
67,259.1802779,Private room,FALSE,TRUE,2,TRUE,1,0,10,98,1,5.241484168,0.671240521,5.317446209,8.680671356,Weekdays,amsterdam
68,277.9274951,Private room,FALSE,TRUE,2,TRUE,0,0,10,97,1,3.832914225,2.39180123,6.040968428,10.0976876,Weekdays,amsterdam
69,467.0400487,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,96,2,2.387890781,1.430394432,9.619794376,15.74434689,Weekdays,amsterdam
70,583.7414759,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,99,1,2.572843321,1.472440968,7.889605231,13.19149092,Weekdays,amsterdam
71,374.9443442,Private room,FALSE,TRUE,4,FALSE,0,1,6,88,1,0.944521334,0.727107431,16.95691757,31.92334514,Weekdays,amsterdam
72,372.3666018,Private room,FALSE,TRUE,2,FALSE,0,0,10,97,1,3.893254194,0.657433675,7.795910802,12.50711046,Weekdays,amsterdam
